Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-06-04 18:58:10,1.43,0.1559633027522935,231.58,0.5156521739130436,330.05,0.1605504587155963,21.8,26.4,24,-2.2,0.0799999999999999,4.599999999999998,0.311111111111111,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 21:49:30,1.28,-0.6060606060606057,209.95,0.2021739130434781,267.94,-0.95467720685112,20.0,27.0,22,-2.0,0.1,7.0,0.4444444444444444,19.9,20.0,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:36:52,1.28,-0.6060606060606057,216.42,0.2959420289855071,276.91,-0.8364953886693014,20.9,27.7,22,-1.1000000000000014,0.1899999999999998,6.800000000000001,0.4333333333333333,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 19:59:35,1.28,-0.6060606060606057,217.14,0.3063768115942027,279.0,-0.8089591567852437,20.2,27.6,22,-1.8000000000000007,0.1199999999999999,7.400000000000002,0.4666666666666668,20.1,20.2,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 08:19:34,1.42,0.146788990825688,228.61,0.4726086956521741,324.6,0.1388113282808137,22.0,26.4,24,-2.0,0.1,4.399999999999999,0.2999999999999999,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 03:09:39,1.41,0.1376146788990824,232.68,0.5315942028985509,327.63,0.1508974870362983,22.6,24.6,24,-1.3999999999999986,0.1600000000000001,2.0,0.1666666666666666,20.0,22.6,2.6000000000000014,0.4470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 20:15:57,1.27,-0.6363636363636361,216.42,0.2959420289855071,275.48,-0.8553359683794464,20.9,27.1,22,-1.1000000000000014,0.1899999999999998,6.200000000000003,0.4000000000000001,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 19:57:47,2.67,1.2990654205607477,218.17,0.3213043478260868,583.16,1.1733441690369766,23.6,28.5,24,-0.3999999999999986,0.2600000000000001,4.899999999999999,0.3277777777777777,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-17 03:47:13,1.42,0.146788990825688,231.31,0.5117391304347827,329.26,0.1573992820103709,23.1,25.5,24,-0.8999999999999986,0.2100000000000001,2.3999999999999986,0.1888888888888888,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 12:13:56,0.08,-7.866666666666671,233.49,0.5433333333333334,18.27,-7.870434782608696,21.9,30.8,24,-2.1000000000000014,0.0899999999999998,8.900000000000002,0.5500000000000002,21.9,21.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 06:34:54,0.08,-7.866666666666671,231.82,0.5191304347826086,18.79,-7.85536231884058,22.7,24.3,24,-1.3000000000000007,0.1699999999999999,1.6000000000000014,0.1444444444444445,22.7,22.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-27 20:53:01,1.26,-0.6666666666666665,217.38,0.309855072463768,274.66,-0.8661396574440049,20.1,27.3,22,-1.8999999999999984,0.1100000000000001,7.199999999999999,0.4555555555555555,20.0,20.1,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-25 07:27:44,0.06,-8.000000000000004,221.07,0.3633333333333332,12.97,-8.024057971014493,23.8,25.7,24,-0.1999999999999993,0.2800000000000001,1.8999999999999984,0.161111111111111,23.8,23.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-05 07:01:59,1.42,0.146788990825688,229.95,0.4920289855072462,325.66,0.1430394894295971,21.6,25.2,24,-2.3999999999999986,0.0600000000000001,3.599999999999998,0.2555555555555554,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 07:53:59,0.06,-8.000000000000004,219.34,0.3382608695652174,13.37,-8.012463768115943,23.7,26.3,24,-0.3000000000000007,0.2699999999999999,2.6000000000000014,0.2,23.7,23.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-05 06:21:39,1.4,0.1284403669724769,230.66,0.5023188405797101,323.94,0.1361786996410051,21.3,24.4,24,-2.7,0.0299999999999999,3.099999999999998,0.2277777777777776,20.0,21.3,1.3000000000000007,0.3705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 16:19:54,1.3,-0.5454545454545452,216.81,0.3015942028985507,281.63,-0.7743083003952569,20.3,28.6,22,-1.6999999999999993,0.13,8.3,0.5166666666666667,20.2,20.3,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 08:01:10,2.66,1.2897196261682244,220.88,0.3605797101449274,587.48,1.1908980089394556,24.5,27.5,24,0.5,0.35,3.0,0.2222222222222222,19.0,24.5,5.5,0.6176470588235294,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-27 14:27:03,1.33,-0.4545454545454541,215.23,0.2786956521739129,286.76,-0.7067193675889328,21.0,29.9,22,-1.0,0.2,8.899999999999999,0.5499999999999999,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-05 10:47:12,1.46,0.18348623853211,228.87,0.476376811594203,333.29,0.1734742720382928,21.8,28.6,24,-2.2,0.0799999999999999,6.800000000000001,0.4333333333333333,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 23:21:51,1.4,0.1284403669724769,231.58,0.5156521739130436,325.25,0.1414040686078978,22.9,25.6,24,-1.1000000000000014,0.1899999999999998,2.700000000000003,0.2055555555555557,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 18:07:49,1.43,0.1559633027522935,225.97,0.4343478260869565,322.16,0.129078579976067,23.6,25.8,24,-0.3999999999999986,0.2600000000000001,2.2,0.1777777777777777,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 05:58:27,1.39,0.1192660550458714,231.58,0.5156521739130436,322.37,0.1299162345432788,22.7,24.2,24,-1.3000000000000007,0.1699999999999999,1.5,0.1388888888888889,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 11:34:33,1.51,0.2293577981651376,228.87,0.476376811594203,345.51,0.222217790187475,21.4,30.8,24,-2.6000000000000014,0.0399999999999998,9.400000000000002,0.577777777777778,20.0,21.4,1.3999999999999986,0.376470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 23:41:41,1.24,-0.7272727272727271,217.14,0.3063768115942027,269.92,-0.9285902503293806,21.2,25.7,22,-0.8000000000000007,0.2199999999999999,4.5,0.3055555555555556,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:39:41,1.26,-0.6666666666666665,212.65,0.241304347826087,267.6,-0.9591567852437416,20.4,26.0,22,-1.6000000000000014,0.1399999999999998,5.600000000000001,0.3666666666666667,20.2,20.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-11 05:42:08,1.4,0.1284403669724769,229.68,0.4881159420289856,321.86,0.1278819305943358,21.9,23.8,24,-2.1000000000000014,0.0899999999999998,1.900000000000002,0.1611111111111112,20.0,21.9,1.8999999999999984,0.4058823529411763,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 11:28:55,2.71,1.3364485981308412,212.96,0.2457971014492754,577.6,1.1507517269402685,23.8,30.8,24,-0.1999999999999993,0.2800000000000001,7.0,0.4444444444444444,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-26 04:35:48,1.22,-0.7878787878787877,219.7,0.343478260869565,269.09,-0.9395256916996052,21.5,25.6,22,-0.5,0.25,4.100000000000001,0.2833333333333334,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-18 01:06:17,1.36,0.0917431192660551,229.14,0.4802898550724636,310.88,0.0840845632229756,23.0,23.5,24,-1.0,0.2,0.5,0.0833333333333333,20.0,23.0,3.0,0.4705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 00:21:48,1.38,0.1100917431192659,230.9,0.5057971014492755,318.58,0.1147985640207418,23.2,25.0,24,-0.8000000000000007,0.2199999999999999,1.8000000000000007,0.1555555555555555,20.0,23.2,3.2,0.4823529411764705,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 00:49:14,1.22,-0.7878787878787877,218.84,0.3310144927536232,267.5,-0.9604743083003952,20.7,24.8,22,-1.3000000000000007,0.1699999999999999,4.100000000000001,0.2833333333333334,20.6,20.7,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 04:19:40,1.22,-0.7878787878787877,217.81,0.3160869565217392,266.74,-0.9704874835309616,21.6,25.6,22,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-17 00:49:53,1.43,0.1559633027522935,227.81,0.4610144927536232,325.27,0.1414838452333465,23.5,25.8,24,-0.5,0.25,2.3000000000000007,0.1833333333333333,20.0,23.5,3.5,0.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 00:44:50,1.42,0.146788990825688,227.81,0.4610144927536232,322.47,0.1303151176705226,23.6,25.8,24,-0.3999999999999986,0.2600000000000001,2.2,0.1777777777777777,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:57:54,0.08,-7.866666666666671,228.04,0.4643478260869564,17.93,-7.880289855072464,22.4,29.0,24,-1.6000000000000014,0.1399999999999998,6.600000000000001,0.4222222222222223,22.4,22.4,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 00:21:34,1.4,0.1284403669724769,230.22,0.4959420289855072,323.13,0.132947746310331,24.0,26.0,24,0.0,0.3,2.0,0.1666666666666666,19.0,24.0,5.0,0.5882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 20:01:36,1.28,-0.6060606060606057,217.38,0.309855072463768,278.98,-0.8092226613965742,20.2,27.6,22,-1.8000000000000007,0.1199999999999999,7.400000000000002,0.4666666666666668,20.1,20.2,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 21:17:13,1.26,-0.6666666666666665,216.9,0.3028985507246378,274.35,-0.8702239789196308,20.0,27.2,22,-2.0,0.1,7.199999999999999,0.4555555555555555,19.9,20.0,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-05 06:59:58,1.42,0.146788990825688,230.49,0.4998550724637682,326.36,0.1458316713203031,21.7,25.1,24,-2.3000000000000007,0.0699999999999999,3.400000000000002,0.2444444444444445,20.0,21.7,1.6999999999999993,0.3941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:28:01,1.42,0.146788990825688,230.76,0.5037681159420289,328.14,0.1529317909852412,23.0,25.4,24,-1.0,0.2,2.3999999999999986,0.1888888888888888,20.0,23.0,3.0,0.4705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 20:25:07,1.37,0.1009174311926606,227.71,0.4595652173913044,311.71,0.0873952931790984,26.4,25.2,24,2.3999999999999986,0.5399999999999998,-1.1999999999999993,-0.0999999999999996,19.0,26.4,7.399999999999999,0.7294117647058823,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 09:41:34,1.47,0.1926605504587155,229.14,0.4802898550724636,335.76,0.1833266852812125,22.3,29.0,24,-1.6999999999999993,0.13,6.699999999999999,0.4277777777777777,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-18 03:27:50,1.3,0.036697247706422,228.84,0.4759420289855073,298.26,0.0337455125648184,23.2,23.0,24,-0.8000000000000007,0.2199999999999999,-0.1999999999999993,0.0444444444444444,20.0,23.2,3.2,0.4823529411764705,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 08:47:38,2.62,1.2523364485981308,215.53,0.2830434782608695,565.52,1.1016659894351888,23.3,28.0,24,-0.6999999999999993,0.23,4.699999999999999,0.3166666666666666,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 21:19:49,2.62,1.2523364485981308,217.2,0.307246376811594,568.98,1.1157253149126372,22.9,28.0,24,-1.1000000000000014,0.1899999999999998,5.100000000000001,0.3388888888888889,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-10 22:50:01,1.38,0.1100917431192659,232.96,0.5356521739130435,321.39,0.1260071798962903,24.5,25.0,24,0.5,0.35,0.5,0.0833333333333333,19.0,24.5,5.5,0.6176470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 21:11:44,2.62,1.2523364485981308,216.72,0.3002898550724637,567.71,1.1105648110524178,23.0,28.0,24,-1.0,0.2,5.0,0.3333333333333333,20.0,23.0,3.0,0.4705882352941176,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-25 20:50:01,2.6,1.2336448598130842,213.89,0.2592753623188404,557.04,1.0672084518488418,24.0,28.4,24,0.0,0.3,4.399999999999999,0.2999999999999999,19.0,24.0,5.0,0.5882352941176471,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-05 08:47:01,0.08,-7.866666666666671,231.0,0.5072463768115942,18.67,-7.858840579710145,22.3,26.5,24,-1.6999999999999993,0.13,4.199999999999999,0.2888888888888888,22.3,22.3,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 22:24:18,1.41,0.1376146788990824,231.31,0.5117391304347827,326.08,0.1447147985640206,23.0,26.0,24,-1.0,0.2,3.0,0.2222222222222222,20.0,23.0,3.0,0.4705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 12:09:15,2.73,1.3551401869158877,217.45,0.3108695652173911,593.15,1.2139374238114586,23.8,31.1,24,-0.1999999999999993,0.2800000000000001,7.300000000000001,0.4611111111111111,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-14 13:04:26,0.08,-7.866666666666671,232.38,0.5272463768115941,18.11,-7.875072463768116,22.0,31.9,24,-2.0,0.1,9.9,0.6055555555555556,22.0,22.0,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 21:33:49,1.42,0.146788990825688,229.91,0.4914492753623188,326.45,0.1461906661348224,23.5,26.2,24,-0.5,0.25,2.7,0.2055555555555555,20.0,23.5,3.5,0.5,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 03:22:36,2.59,1.2242990654205606,216.48,0.2968115942028984,561.41,1.0849654611946362,23.0,27.2,24,-1.0,0.2,4.199999999999999,0.2888888888888888,20.0,23.0,3.0,0.4705882352941176,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-13 09:05:58,1.43,0.1559633027522935,229.14,0.4802898550724636,328.73,0.1552852014359793,21.9,26.9,24,-2.1000000000000014,0.0899999999999998,5.0,0.3333333333333333,20.0,21.9,1.8999999999999984,0.4058823529411763,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 10:51:58,1.46,-0.0606060606060606,216.9,0.3028985507246378,317.14,-0.3064558629776021,21.8,33.1,22,-0.1999999999999993,0.2800000000000001,11.3,0.6833333333333333,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-17 02:26:17,1.42,0.146788990825688,231.31,0.5117391304347827,328.89,0.1559234144395691,23.0,25.5,24,-1.0,0.2,2.5,0.1944444444444444,20.0,23.0,3.0,0.4705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 15:14:08,1.31,-0.5151515151515148,213.12,0.2481159420289855,279.34,-0.8044795783926222,21.5,28.7,22,-0.5,0.25,7.199999999999999,0.4555555555555555,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-11 07:40:13,1.37,0.1009174311926606,231.85,0.5195652173913042,318.52,0.1145592341443955,22.9,25.4,24,-1.1000000000000014,0.1899999999999998,2.5,0.1944444444444444,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:39:20,0.08,-7.866666666666671,227.77,0.4604347826086958,18.06,-7.876521739130435,22.0,28.5,24,-2.0,0.1,6.5,0.4166666666666667,22.0,22.0,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-16 11:52:04,1.5,0.2201834862385321,229.68,0.4881159420289856,345.34,0.2215396888711606,22.4,30.5,24,-1.6000000000000014,0.1399999999999998,8.100000000000001,0.5055555555555556,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 17:17:00,2.14,0.8073394495412844,219.39,0.3389855072463766,469.57,0.717072197846031,28.0,30.3,24,4.0,0.7,2.3000000000000007,0.1833333333333333,18.0,28.0,10.0,0.8823529411764706,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 03:20:12,1.24,-0.7272727272727271,216.42,0.2959420289855071,267.35,-0.9624505928853752,21.9,25.8,22,-0.1000000000000014,0.2899999999999998,3.900000000000002,0.2722222222222223,21.7,21.9,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-17 01:05:02,1.43,0.1559633027522935,228.04,0.4643478260869564,326.17,0.1450737933785401,23.4,25.8,24,-0.6000000000000014,0.2399999999999998,2.400000000000002,0.188888888888889,20.0,23.4,3.3999999999999986,0.4941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 19:02:59,1.42,0.146788990825688,231.31,0.5117391304347827,328.08,0.152692461108895,24.5,26.3,24,0.5,0.35,1.8000000000000007,0.1555555555555555,19.0,24.5,5.5,0.6176470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 17:04:14,1.3,-0.5454545454545452,216.42,0.2959420289855071,281.86,-0.7712779973649536,20.3,28.3,22,-1.6999999999999993,0.13,8.0,0.5,20.2,20.3,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-14 04:20:29,0.08,-7.866666666666671,231.55,0.515217391304348,17.66,-7.888115942028986,22.9,24.4,24,-1.1000000000000014,0.1899999999999998,1.5,0.1388888888888889,22.9,22.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-16 09:33:29,1.46,0.18348623853211,229.68,0.4881159420289856,336.25,0.1852812126047067,22.3,29.0,24,-1.6999999999999993,0.13,6.699999999999999,0.4277777777777777,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 08:07:05,2.51,1.1495327102803736,218.17,0.3213043478260868,547.34,1.0277935798455913,23.8,26.8,24,-0.1999999999999993,0.2800000000000001,3.0,0.2222222222222222,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-13 04:06:02,1.37,0.1009174311926606,233.23,0.5395652173913043,318.87,0.1159553250897486,21.9,23.0,24,-2.1000000000000014,0.0899999999999998,1.1000000000000014,0.1166666666666667,20.0,21.9,1.8999999999999984,0.4058823529411763,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:49:23,0.08,-7.866666666666671,231.26,0.5110144927536231,18.29,-7.869855072463769,22.5,29.5,24,-1.5,0.15,7.0,0.4444444444444444,22.5,22.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-13 06:33:32,0.08,-7.866666666666671,229.38,0.4837681159420289,18.4,-7.866666666666667,22.7,22.9,24,-1.3000000000000007,0.1699999999999999,0.1999999999999993,0.0666666666666666,22.7,22.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-13 16:38:57,1.45,0.1743119266055045,229.68,0.4881159420289856,333.56,0.1745512564818508,22.7,27.1,24,-1.3000000000000007,0.1699999999999999,4.400000000000002,0.3000000000000001,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-06-18 05:32:13,1.37,0.1009174311926606,227.55,0.4572463768115943,311.55,0.0867570801755085,22.3,23.1,24,-1.6999999999999993,0.13,0.8000000000000007,0.1,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 02:28:09,1.39,0.1192660550458714,234.35,0.5557971014492753,325.35,0.1418029517351416,22.7,24.6,24,-1.3000000000000007,0.1699999999999999,1.900000000000002,0.1611111111111112,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 21:20:29,1.27,-0.6363636363636361,214.28,0.2649275362318841,272.42,-0.8956521739130432,20.8,26.8,22,-1.1999999999999993,0.18,6.0,0.3888888888888889,20.7,20.8,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 23:13:47,1.4,0.1284403669724769,231.58,0.5156521739130436,324.18,0.1371360191463901,22.9,25.6,24,-1.1000000000000014,0.1899999999999998,2.700000000000003,0.2055555555555557,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-06-10 19:07:27,1.42,0.146788990825688,228.34,0.468695652173913,323.22,0.1333067411248505,23.6,25.7,24,-0.3999999999999986,0.2600000000000001,2.099999999999998,0.1722222222222221,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 09:39:31,0.08,-7.866666666666671,232.93,0.535217391304348,18.97,-7.850144927536232,22.8,28.0,24,-1.1999999999999993,0.18,5.199999999999999,0.3444444444444444,22.8,22.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 04:53:44,1.39,0.1192660550458714,231.31,0.5117391304347827,320.83,0.1237734343837254,23.8,24.1,24,-0.1999999999999993,0.2800000000000001,0.3000000000000007,0.0722222222222222,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 09:46:47,0.08,-7.866666666666671,228.84,0.4759420289855073,18.1,-7.875362318840581,21.5,28.5,24,-2.5,0.05,7.0,0.4444444444444444,21.5,21.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-05 06:01:28,1.37,0.1009174311926606,231.85,0.5195652173913042,317.36,0.1099321898683685,22.7,24.3,24,-1.3000000000000007,0.1699999999999999,1.6000000000000014,0.1444444444444445,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 00:05:43,1.41,0.1376146788990824,230.76,0.5037681159420289,324.57,0.1386916633426405,24.3,26.1,24,0.3000000000000007,0.33,1.8000000000000007,0.1555555555555555,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 09:18:05,0.09,-7.800000000000004,229.38,0.4837681159420289,19.76,-7.827246376811595,22.0,27.2,24,-2.0,0.1,5.199999999999999,0.3444444444444444,22.0,22.0,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 11:26:16,0.08,-7.866666666666671,232.65,0.5311594202898552,18.27,-7.870434782608696,22.1,30.1,24,-1.8999999999999984,0.1100000000000001,8.0,0.5,22.1,22.1,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-12 00:36:42,1.38,0.1100917431192659,231.85,0.5195652173913042,319.29,0.1176306342241723,22.0,24.6,24,-2.0,0.1,2.6000000000000014,0.2,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 21:35:59,2.61,1.2429906542056073,216.01,0.2899999999999998,563.56,1.0937017472572124,22.8,27.6,24,-1.1999999999999993,0.18,4.800000000000001,0.3222222222222222,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-26 21:47:42,1.27,-0.6363636363636361,214.28,0.2649275362318841,272.42,-0.8956521739130432,22.2,26.6,22,0.1999999999999993,0.3199999999999999,4.400000000000002,0.3000000000000001,21.5,22.2,0.7,0.3352941176470588,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 03:42:23,1.23,-0.7575757575757573,219.09,0.3346376811594203,269.01,-0.9405797101449276,21.8,25.7,22,-0.1999999999999993,0.2800000000000001,3.899999999999999,0.2722222222222221,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 16:06:48,1.32,-0.4848484848484845,215.23,0.2786956521739129,284.04,-0.7425559947299074,20.3,28.7,22,-1.6999999999999993,0.13,8.399999999999999,0.5222222222222221,20.2,20.3,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 03:27:15,1.23,-0.7575757575757573,219.06,0.3342028985507246,269.06,-0.9399209486166008,21.8,25.7,22,-0.1999999999999993,0.2800000000000001,3.899999999999999,0.2722222222222221,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
